employee_id,program_id,training_date,status,score,cost
289,103,2016-04-12,Completed,83,5000
289,101,2016-09-25,Completed,72,0
289,201,2017-11-11,Completed,79,15000
289,201,2017-12-21,Completed,89,15000
289,201,2018-11-14,Completed,96,15000
289,201,2020-07-08,Completed,84,15000
289,201,2020-10-16,Completed,73,15000
289,201,2021-08-01,Completed,77,15000
289,201,2022-03-24,Completed,84,15000
289,201,2022-09-19,Completed,85,15000
289,201,2023-10-22,Completed,86,15000
290,103,2019-09-05,Completed,74,5000
290,201,2021-11-23,Completed,70,15000
290,201,2021-10-07,Completed,80,15000
290,201,2021-11-25,Completed,81,15000
290,201,2022-05-21,Completed,92,15000
291,103,2018-12-03,Completed,71,5000
291,304,2019-04-12,Completed,77,25000
291,201,2020-03-01,Completed,95,15000
291,201,2020-03-11,Completed,94,15000
291,201,2020-04-12,Completed,88,15000
291,201,2021-10-02,Completed,73,15000
291,201,2022-04-02,Completed,99,15000
291,201,2022-06-02,Completed,70,15000
291,201,2022-05-07,Completed,70,15000
291,201,2023-11-29,Completed,74,15000
292,102,2023-11-10,Completed,98,0
292,103,2023-09-14,Completed,86,5000
293,101,2018-07-25,Completed,82,0
293,302,2019-04-30,Completed,89,12000
293,201,2020-10-01,Completed,70,15000
293,201,2021-05-30,Completed,83,15000
293,201,2023-11-30,Completed,93,15000
294,101,2021-05-17,Completed,97,0
294,201,2022-12-07,Completed,94,15000
294,201,2023-08-14,Completed,79,15000
295,102,2016-08-06,Completed,95,0
295,102,2016-12-22,Completed,75,0
295,201,2017-06-02,Completed,98,15000
295,201,2017-03-20,Completed,95,15000
295,201,2018-09-03,Completed,72,15000
296,101,2020-12-18,Completed,87,0
296,102,2020-12-19,Completed,73,0
296,102,2020-12-21,Completed,87,0
296,304,2021-08-18,Completed,84,25000
296,302,2022-03-23,Completed,89,12000
296,201,2023-02-12,Completed,95,15000
297,102,2022-10-30,Completed,89,0
297,102,2022-08-27,Completed,93,0
297,201,2023-05-09,Completed,99,15000
298,102,2016-12-02,Completed,85,0
298,201,2017-12-02,Completed,75,15000
298,201,2018-10-26,Completed,98,15000
298,201,2018-06-14,Completed,86,15000
298,201,2019-05-18,Completed,96,15000
298,201,2021-01-26,Completed,88,15000
298,201,2022-12-03,Completed,99,15000
299,102,2021-07-04,Completed,82,0
299,102,2021-06-16,Completed,87,0
299,201,2022-07-30,Completed,85,15000
300,102,2015-10-12,Completed,95,0
300,101,2015-09-11,Completed,71,0
300,103,2015-04-23,Completed,97,5000
300,301,2017-12-10,Completed,71,8000
300,305,2018-04-21,Completed,84,0
300,201,2020-02-25,Completed,92,15000
300,201,2022-11-01,Completed,70,15000
301,102,2018-08-28,Completed,95,0
301,103,2018-10-10,Completed,77,5000
301,101,2018-11-29,Completed,98,0
301,201,2020-09-27,Completed,73,15000
301,201,2021-02-03,Completed,97,15000
301,201,2021-04-20,Completed,85,15000
301,201,2022-12-06,Completed,70,15000
302,102,2015-12-28,Completed,82,0
302,201,2016-11-12,Completed,96,15000
302,201,2017-01-08,Completed,90,15000
302,201,2017-07-24,Completed,96,15000
302,201,2017-07-16,Completed,75,15000
302,201,2018-05-10,Completed,74,15000
302,201,2018-05-12,Completed,73,15000
302,201,2019-08-03,Completed,81,15000
302,201,2019-10-17,Completed,80,15000
302,201,2021-07-23,Completed,70,15000
302,201,2023-02-15,Completed,74,15000
302,201,2023-04-24,Completed,88,15000
302,201,2023-06-15,Completed,96,15000
303,101,2016-12-19,Completed,95,0
303,103,2016-12-31,Completed,88,5000
303,201,2018-04-14,Completed,80,15000
303,203,2019-03-14,Completed,97,0
303,201,2019-04-06,Completed,91,15000
303,302,2022-10-08,Completed,98,12000
303,202,2022-08-16,Completed,86,0
303,102,2023-01-04,Completed,81,0
304,101,2018-12-15,Completed,93,0
304,102,2018-12-09,Completed,82,0
304,201,2019-07-24,Completed,95,15000
304,201,2023-05-24,Completed,71,15000
304,201,2023-07-28,Completed,80,15000
304,201,2023-09-21,Completed,89,15000
305,102,2021-03-04,Completed,99,0
305,102,2021-11-03,Completed,91,0
305,201,2022-04-02,Completed,99,15000
305,201,2022-01-23,Completed,83,15000
306,101,2023-12-23,Completed,75,0
307,103,2021-08-01,Completed,91,5000
307,201,2022-02-02,Completed,77,15000
307,201,2023-05-13,Completed,92,15000
308,102,2018-11-27,Completed,91,0
308,101,2018-11-16,Completed,83,0
308,103,2018-12-14,Completed,72,5000
308,201,2020-05-12,Completed,76,15000
308,201,2021-04-21,Completed,74,15000
309,102,2017-12-08,Completed,96,0
309,201,2018-07-12,Completed,87,15000
309,201,2019-04-19,Completed,84,15000
309,201,2019-10-27,Completed,83,15000
309,201,2022-05-20,Completed,99,15000
309,201,2023-12-06,Completed,94,15000
310,103,2022-12-10,Completed,89,5000
311,102,2016-05-09,Completed,91,0
311,201,2017-09-14,Completed,95,15000
311,201,2018-06-21,Completed,85,15000
311,201,2019-12-05,Completed,77,15000
311,201,2019-10-10,Completed,79,15000
311,201,2020-03-08,Completed,83,15000
311,201,2022-12-12,Completed,86,15000
311,201,2022-04-13,Completed,92,15000
311,201,2023-07-13,Completed,97,15000
312,103,2021-10-08,Completed,97,5000
312,201,2022-12-17,Completed,81,15000
312,201,2023-10-21,Completed,76,15000
312,201,2023-08-29,Completed,75,15000
313,102,2020-09-14,Completed,95,0
313,103,2020-05-12,Completed,85,5000
313,201,2022-08-01,Completed,89,15000
313,201,2022-04-11,Completed,93,15000
314,102,2017-11-14,Completed,77,0
314,101,2017-11-04,Completed,95,0
314,305,2020-10-13,Completed,76,0
314,203,2020-09-27,Completed,93,0
314,201,2022-08-11,Completed,90,15000
314,201,2022-04-28,Completed,71,15000
314,201,2023-09-28,Completed,75,15000
315,102,2020-04-10,Completed,96,0
315,201,2021-06-05,Completed,83,15000
316,102,2022-06-29,Completed,71,0
316,201,2023-04-09,Completed,96,15000
316,201,2023-03-30,Completed,87,15000
317,102,2020-11-02,Completed,84,0
317,101,2020-12-04,Completed,93,0
317,201,2023-07-30,Completed,89,15000
318,101,2022-07-01,Completed,73,0
319,102,2022-12-16,Completed,91,0
319,102,2022-09-21,Completed,86,0
319,101,2022-10-05,Completed,80,0
320,101,2021-11-08,Completed,83,0
320,201,2022-11-16,Completed,85,15000
320,201,2022-07-18,Completed,73,15000
321,102,2016-07-26,Completed,80,0
321,201,2017-03-03,Completed,86,15000
321,201,2018-05-21,Completed,78,15000
321,201,2018-05-19,Completed,80,15000
321,201,2021-05-08,Completed,84,15000
322,102,2021-12-22,Completed,84,0
322,201,2023-10-24,Completed,99,15000
323,103,2021-06-20,Completed,70,5000
323,102,2021-08-30,Completed,79,0
323,201,2022-01-02,Completed,78,15000
324,102,2017-05-26,Completed,87,0
324,103,2017-05-15,Completed,79,5000
324,102,2017-08-16,Completed,92,0
324,103,2018-03-02,Completed,84,5000
324,304,2018-03-21,Completed,76,25000
324,303,2019-12-27,Completed,75,10000
324,201,2019-08-16,Completed,88,15000
324,201,2021-12-22,Completed,80,15000
324,201,2021-11-18,Completed,86,15000
324,201,2022-07-08,Completed,85,15000
324,201,2022-01-02,Completed,79,15000
324,201,2023-11-09,Completed,86,15000
324,201,2023-07-14,Completed,99,15000
325,101,2016-04-30,Completed,92,0
325,201,2019-01-31,Completed,98,15000
325,201,2019-02-17,Completed,99,15000
326,102,2020-11-29,Completed,75,0
326,102,2020-11-12,Completed,87,0
326,102,2020-09-12,Completed,92,0
326,201,2021-02-28,Completed,73,15000
327,103,2023-12-20,Completed,72,5000
328,103,2022-02-25,Completed,90,5000
328,201,2023-04-18,Completed,72,15000
329,103,2021-04-14,Completed,81,5000
329,201,2022-03-30,Completed,70,15000
329,201,2022-04-10,Completed,98,15000
329,201,2023-08-07,Completed,70,15000
330,102,2016-10-22,Completed,90,0
330,201,2017-09-24,Completed,78,15000
330,201,2017-01-29,Completed,84,15000
330,201,2018-05-27,Completed,83,15000
330,201,2018-10-05,Completed,83,15000
330,201,2018-05-22,Completed,81,15000
330,201,2019-02-24,Completed,88,15000
330,201,2019-12-24,Completed,76,15000
330,201,2021-02-15,Completed,70,15000
330,201,2023-02-21,Completed,71,15000
331,103,2021-08-29,Completed,93,5000
332,101,2021-11-29,Completed,70,0
332,102,2021-07-14,Completed,77,0
332,201,2022-05-01,Completed,74,15000
332,201,2022-10-21,Completed,71,15000
332,201,2022-05-02,Completed,95,15000
332,201,2023-06-10,Completed,70,15000
332,201,2023-07-19,Completed,89,15000
333,101,2023-12-04,Completed,89,0
334,101,2020-12-16,Completed,71,0
334,103,2020-12-22,Completed,82,5000
334,201,2023-03-26,Completed,76,15000
335,103,2015-10-08,Completed,83,5000
335,201,2016-01-17,Completed,97,15000
335,201,2016-03-29,Completed,75,15000
335,201,2016-07-14,Completed,99,15000
335,201,2017-08-16,Completed,77,15000
335,201,2018-06-22,Completed,73,15000
335,201,2018-12-08,Completed,95,15000
335,201,2019-03-12,Completed,70,15000
335,201,2019-01-31,Completed,92,15000
335,201,2020-02-26,Completed,75,15000
335,201,2020-07-06,Completed,91,15000
335,201,2021-02-02,Completed,79,15000
335,201,2021-03-21,Completed,99,15000
335,201,2022-02-28,Completed,89,15000
335,201,2023-01-09,Completed,78,15000
335,201,2023-10-10,Completed,86,15000
336,102,2020-09-15,Completed,75,0
336,102,2020-02-29,Completed,96,0
336,103,2020-07-09,Completed,72,5000
336,201,2021-03-23,Completed,87,15000
337,101,2021-04-25,Completed,78,0
337,201,2022-11-04,Completed,98,15000
337,201,2023-12-11,Completed,82,15000
337,201,2023-11-24,Completed,93,15000
337,201,2023-09-18,Completed,81,15000
338,102,2020-12-18,Completed,87,0
338,102,2020-12-27,Completed,73,0
338,201,2021-07-16,Completed,83,15000
338,201,2021-11-19,Completed,92,15000
338,201,2023-11-29,Completed,85,15000
338,201,2023-02-10,Completed,71,15000
339,101,2023-10-09,Completed,78,0
340,103,2023-12-01,Completed,90,5000
340,102,2023-07-19,Completed,78,0
341,103,2017-03-22,Completed,75,5000
341,102,2017-08-04,Completed,90,0
341,201,2018-03-18,Completed,82,15000
341,201,2019-06-03,Completed,79,15000
341,201,2019-12-19,Completed,98,15000
341,201,2019-09-18,Completed,82,15000
341,201,2021-07-14,Completed,98,15000
341,201,2023-11-26,Completed,97,15000
341,201,2023-05-27,Completed,72,15000
342,101,2018-11-16,Completed,82,0
342,201,2019-09-27,Completed,77,15000
342,201,2019-12-05,Completed,84,15000
342,201,2021-11-12,Completed,83,15000
342,201,2022-01-27,Completed,75,15000
342,201,2022-08-06,Completed,71,15000
342,201,2022-12-31,Completed,98,15000
342,201,2023-10-23,Completed,91,15000
342,201,2023-02-09,Completed,75,15000
342,201,2023-02-17,Completed,92,15000
343,101,2021-08-02,Completed,95,0
343,201,2022-03-13,Completed,83,15000
343,201,2022-01-24,Completed,85,15000
343,201,2023-06-28,Completed,87,15000
343,201,2023-10-08,Completed,89,15000
344,103,2021-12-17,Completed,97,5000
344,201,2022-12-11,Completed,98,15000
344,201,2022-01-18,Completed,75,15000
345,102,2021-09-24,Completed,91,0
345,102,2021-09-05,Completed,84,0
345,101,2021-09-21,Completed,91,0
345,201,2022-07-21,Completed,88,15000
345,201,2023-05-18,Completed,71,15000
346,101,2022-06-10,Completed,88,0
346,201,2023-02-02,Completed,73,15000
346,201,2023-08-22,Completed,72,15000
347,103,2021-12-07,Completed,70,5000
347,101,2021-11-17,Completed,82,0
347,305,2022-01-31,Completed,74,0
347,201,2023-08-23,Completed,80,15000
347,201,2023-07-10,Completed,87,15000
348,101,2017-12-16,Completed,80,0
348,201,2019-06-15,Completed,90,15000
348,201,2020-03-02,Completed,86,15000
348,201,2020-07-24,Completed,78,15000
348,201,2022-09-13,Completed,88,15000
348,201,2022-05-24,Completed,87,15000
348,201,2023-08-21,Completed,76,15000
349,102,2020-09-21,Completed,80,0
349,202,2022-05-26,Completed,73,0
349,304,2023-01-03,Completed,86,25000
349,304,2023-01-04,Completed,94,25000
350,102,2021-12-02,Completed,91,0
350,101,2021-12-04,Completed,80,0
350,201,2022-08-29,Completed,78,15000
350,201,2023-02-04,Completed,97,15000
350,201,2023-12-25,Completed,98,15000
351,102,2022-10-08,Completed,92,0
352,101,2022-12-22,Completed,93,0
352,103,2022-11-12,Completed,84,5000
352,102,2022-05-02,Completed,86,0
353,101,2018-11-08,Completed,89,0
353,102,2018-10-02,Completed,73,0
353,304,2019-06-10,Completed,92,25000
353,103,2020-06-20,Completed,83,5000
353,203,2020-02-07,Completed,72,0
353,201,2021-11-23,Completed,99,15000
353,201,2021-06-20,Completed,95,15000
353,201,2023-10-27,Completed,74,15000
353,201,2023-02-24,Completed,98,15000
354,103,2019-08-29,Completed,72,5000
354,201,2021-04-16,Completed,82,15000
354,201,2021-03-20,Completed,91,15000
355,103,2022-09-27,Completed,98,5000
355,201,2023-02-10,Completed,99,15000
355,201,2023-05-29,Completed,81,15000
356,101,2021-12-07,Completed,94,0
356,201,2022-09-06,Completed,92,15000
356,201,2022-10-31,Completed,89,15000
356,201,2022-01-02,Completed,93,15000
356,201,2023-08-29,Completed,82,15000
356,201,2023-08-16,Completed,72,15000
357,101,2022-05-04,Completed,79,0
357,103,2022-08-22,Completed,89,5000
357,103,2022-09-22,Completed,74,5000
357,201,2023-01-11,Completed,81,15000
357,201,2023-01-18,Completed,88,15000
358,101,2021-12-29,Completed,79,0
358,201,2023-02-02,Completed,99,15000
358,201,2023-08-17,Completed,84,15000
359,102,2018-12-20,Completed,82,0
359,201,2022-01-21,Completed,74,15000
360,101,2021-12-13,Completed,95,0
360,202,2023-10-19,Completed,85,0
361,101,2021-06-06,Completed,85,0
361,201,2023-03-15,Completed,98,15000
361,201,2023-07-07,Completed,99,15000
361,201,2023-11-17,Completed,89,15000
362,101,2022-08-24,Completed,94,0
362,201,2023-01-14,Completed,95,15000
362,201,2023-01-16,Completed,91,15000
363,102,2022-10-03,Completed,85,0
363,201,2023-03-26,Completed,80,15000
363,201,2023-02-08,Completed,78,15000
363,201,2023-11-20,Completed,94,15000
364,101,2018-11-07,Completed,81,0
364,103,2018-11-20,Completed,74,5000
364,201,2019-05-18,Completed,85,15000
364,201,2019-05-05,Completed,79,15000
364,201,2020-07-09,Completed,96,15000
364,201,2022-12-26,Completed,96,15000
364,201,2022-02-17,Completed,93,15000
364,201,2023-03-11,Completed,80,15000
364,201,2023-09-29,Completed,96,15000
365,101,2022-04-20,Completed,91,0
365,201,2023-11-17,Completed,73,15000
366,103,2021-11-02,Completed,77,5000
366,102,2021-12-14,Completed,90,0
367,102,2020-11-17,Completed,95,0
367,103,2020-07-11,Completed,75,5000
367,201,2022-08-04,Completed,82,15000
368,103,2022-09-14,Completed,95,5000
368,103,2022-01-29,Completed,94,5000
368,103,2022-10-21,Completed,89,5000
368,201,2023-01-12,Completed,86,15000
368,201,2023-10-31,Completed,89,15000
369,103,2021-02-20,Completed,76,5000
369,102,2021-10-15,Completed,70,0
369,201,2022-12-01,Completed,91,15000
369,201,2022-09-08,Completed,75,15000
369,201,2022-06-29,Completed,84,15000
369,201,2023-09-13,Completed,99,15000
370,101,2019-12-18,Completed,86,0
370,201,2020-11-13,Completed,91,15000
370,201,2020-07-15,Completed,72,15000
370,201,2021-02-21,Completed,92,15000
370,201,2021-01-28,Completed,97,15000
370,201,2021-04-04,Completed,87,15000
371,103,2021-12-05,Completed,94,5000
371,201,2022-02-28,Completed,95,15000
371,201,2023-03-15,Completed,76,15000
372,101,2020-09-08,Completed,79,0
373,101,2023-07-19,Completed,98,0
373,103,2023-12-25,Completed,82,5000
374,102,2021-11-26,Completed,95,0
374,102,2021-12-24,Completed,91,0
374,201,2022-05-17,Completed,99,15000
374,201,2022-05-08,Completed,91,15000
375,102,2017-12-14,Completed,87,0
375,201,2018-09-09,Completed,92,15000
375,201,2018-11-07,Completed,94,15000
375,201,2018-02-27,Completed,81,15000
375,201,2020-04-03,Completed,90,15000
375,201,2021-12-22,Completed,77,15000
375,201,2021-12-25,Completed,84,15000
375,201,2021-03-03,Completed,99,15000
375,201,2022-06-27,Completed,98,15000
375,201,2023-12-07,Completed,94,15000
376,103,2019-04-11,Completed,85,5000
376,305,2020-06-19,Completed,89,0
377,103,2023-12-18,Completed,73,5000
378,103,2022-06-29,Completed,98,5000
378,101,2022-10-27,Completed,84,0
379,101,2021-04-06,Completed,82,0
380,101,2017-10-23,Completed,82,0
380,103,2017-12-05,Completed,82,5000
380,201,2018-09-22,Completed,85,15000
380,201,2018-09-08,Completed,73,15000
380,201,2019-07-10,Completed,74,15000
380,201,2019-06-19,Completed,92,15000
380,201,2020-05-13,Completed,76,15000
380,201,2022-10-27,Completed,84,15000
380,201,2023-09-09,Completed,77,15000
380,201,2023-09-13,Completed,80,15000
380,201,2023-07-27,Completed,78,15000
381,101,2019-12-15,Completed,95,0
381,102,2020-07-30,Completed,84,0
381,103,2020-05-21,Completed,77,5000
382,102,2016-10-26,Completed,93,0
382,102,2016-06-22,Completed,72,0
382,201,2017-06-04,Completed,84,15000
382,202,2020-12-18,Completed,95,0
382,203,2020-10-27,Completed,82,0
383,103,2018-12-26,Completed,99,5000
383,102,2018-10-28,Completed,73,0
383,102,2021-06-27,Completed,80,0
383,103,2021-01-15,Completed,74,5000
383,201,2022-02-06,Completed,75,15000
383,201,2022-01-26,Completed,79,15000
383,201,2023-05-29,Completed,77,15000
383,201,2023-01-25,Completed,76,15000
384,103,2018-12-19,Completed,83,5000
384,103,2018-11-22,Completed,81,5000
384,201,2020-10-18,Completed,75,15000
384,201,2021-08-09,Completed,81,15000
384,201,2021-08-28,Completed,84,15000
384,201,2023-01-15,Completed,79,15000
384,201,2023-03-04,Completed,73,15000
384,201,2023-01-27,Completed,92,15000
385,102,2022-11-13,Completed,90,0
385,101,2022-11-11,Completed,74,0
385,201,2023-09-12,Completed,71,15000
386,102,2021-11-28,Completed,97,0
386,201,2022-09-13,Completed,86,15000
386,201,2022-03-04,Completed,92,15000
386,201,2023-06-24,Completed,72,15000
387,102,2020-10-19,Completed,74,0
387,102,2020-12-28,Completed,91,0
387,102,2020-08-31,Completed,90,0
387,201,2022-04-15,Completed,93,15000
387,201,2023-11-05,Completed,90,15000
388,103,2020-09-24,Completed,84,5000
388,103,2020-12-29,Completed,70,5000
388,101,2020-10-22,Completed,72,0
388,201,2021-06-15,Completed,82,15000
388,201,2022-05-23,Completed,80,15000
388,201,2022-04-21,Completed,95,15000
389,103,2018-10-20,Completed,70,5000
390,103,2021-08-08,Completed,88,5000
391,103,2023-05-22,Completed,95,5000
392,101,2021-07-24,Completed,97,0
392,303,2022-04-11,Completed,76,10000
392,303,2022-03-31,Completed,72,10000
392,201,2023-12-14,Completed,78,15000
393,102,2023-10-04,Completed,84,0
394,101,2021-07-19,Completed,90,0
394,201,2023-03-29,Completed,90,15000
394,201,2023-01-02,Completed,81,15000
395,101,2017-04-30,Completed,96,0
395,102,2019-01-02,Completed,81,0
395,201,2021-04-12,Completed,93,15000
395,201,2021-07-10,Completed,94,15000
396,102,2020-09-25,Completed,83,0
396,201,2021-02-28,Completed,91,15000
396,201,2021-12-08,Completed,81,15000
396,201,2022-09-18,Completed,78,15000
396,201,2023-08-10,Completed,89,15000
397,102,2022-11-04,Completed,90,0
397,103,2023-08-09,Completed,88,5000
397,103,2023-10-23,Completed,71,5000
398,101,2023-11-17,Completed,70,0
398,102,2023-02-08,Completed,85,0
398,102,2023-02-25,Completed,91,0
399,101,2018-06-16,Completed,98,0
399,103,2020-05-20,Completed,71,5000
399,304,2023-12-08,Completed,82,25000
399,304,2023-04-29,Completed,74,25000
400,101,2018-04-08,Completed,91,0
400,103,2018-03-07,Completed,90,5000
401,102,2021-09-26,Completed,81,0
401,103,2022-01-16,Completed,81,5000
401,305,2022-04-05,Completed,93,0
402,101,2021-11-28,Completed,82,0
402,103,2023-12-03,Completed,94,5000
403,102,2021-05-13,Completed,85,0
403,201,2023-05-06,Completed,97,15000
403,201,2023-05-21,Completed,73,15000
404,103,2021-09-05,Completed,70,5000
404,201,2022-01-22,Completed,92,15000
404,201,2023-12-17,Completed,82,15000
404,201,2023-01-28,Completed,95,15000
405,101,2015-08-07,Completed,98,0
405,201,2016-06-26,Completed,79,15000
405,201,2016-12-08,Completed,91,15000
405,201,2017-09-07,Completed,90,15000
405,201,2018-09-04,Completed,85,15000
405,201,2021-04-10,Completed,97,15000
405,201,2022-12-29,Completed,78,15000
405,201,2023-09-13,Completed,81,15000
406,102,2018-11-22,Completed,98,0
406,101,2018-11-25,Completed,92,0
406,201,2019-03-20,Completed,81,15000
406,201,2019-03-02,Completed,86,15000
406,201,2019-05-01,Completed,84,15000
406,201,2020-01-20,Completed,78,15000
407,103,2021-11-12,Completed,79,5000
407,102,2021-12-10,Completed,97,0
407,101,2021-12-01,Completed,96,0
407,201,2023-06-27,Completed,89,15000
408,103,2021-10-20,Completed,91,5000
408,201,2023-07-13,Completed,85,15000
408,201,2023-06-21,Completed,78,15000
408,201,2023-11-06,Completed,95,15000
409,102,2023-08-20,Completed,83,0
409,102,2023-09-16,Completed,90,0
409,101,2023-10-07,Completed,92,0
410,101,2021-09-23,Completed,85,0
410,102,2021-07-14,Completed,71,0
410,201,2023-10-17,Completed,85,15000
410,201,2023-09-25,Completed,92,15000
411,103,2022-11-01,Completed,70,5000
411,101,2022-07-15,Completed,74,0
412,102,2021-11-29,Completed,89,0
412,102,2021-09-01,Completed,92,0
413,102,2017-06-23,Completed,94,0
413,103,2017-12-18,Completed,87,5000
413,103,2017-07-27,Completed,84,5000
413,201,2019-06-15,Completed,82,15000
413,103,2019-11-04,Completed,79,5000
413,201,2020-08-29,Completed,85,15000
413,201,2020-10-11,Completed,96,15000
413,201,2022-06-01,Completed,75,15000
413,201,2023-05-05,Completed,71,15000
414,103,2021-08-23,Completed,81,5000
414,201,2022-11-01,Completed,97,15000
414,201,2022-10-20,Completed,71,15000
414,201,2023-02-09,Completed,86,15000
414,201,2023-07-07,Completed,72,15000
415,103,2018-11-10,Completed,83,5000
415,203,2021-03-14,Completed,78,0
415,301,2022-08-16,Completed,89,8000
416,103,2020-06-25,Completed,84,5000
416,201,2021-05-11,Completed,86,15000
416,201,2022-10-02,Completed,72,15000
416,201,2022-11-21,Completed,79,15000
416,201,2023-10-15,Completed,80,15000
417,103,2019-12-29,Completed,79,5000
417,101,2019-07-25,Completed,82,0
417,103,2019-11-16,Completed,80,5000
417,201,2020-10-23,Completed,94,15000
417,201,2021-06-25,Completed,72,15000
417,201,2021-04-17,Completed,77,15000
417,201,2021-05-14,Completed,89,15000
417,201,2022-08-28,Completed,87,15000
417,201,2022-01-13,Completed,91,15000
417,201,2023-05-26,Completed,97,15000
418,102,2023-12-11,Completed,97,0
418,102,2023-09-21,Completed,88,0
418,101,2023-09-29,Completed,88,0
419,102,2020-10-10,Completed,84,0
419,103,2020-12-22,Completed,80,5000
419,201,2021-02-19,Completed,95,15000
419,201,2023-05-12,Completed,73,15000
419,201,2023-02-17,Completed,93,15000
420,103,2020-12-02,Completed,78,5000
420,103,2020-11-26,Completed,81,5000
420,201,2021-06-23,Completed,87,15000
420,201,2021-10-04,Completed,85,15000
420,201,2022-08-18,Completed,72,15000
420,201,2022-10-31,Completed,81,15000
420,201,2023-01-27,Completed,96,15000
421,103,2017-12-26,Completed,80,5000
421,304,2018-06-30,Completed,80,25000
421,305,2019-12-08,Completed,85,0
421,201,2021-09-20,Completed,87,15000
421,201,2021-05-22,Completed,75,15000
421,201,2022-02-12,Completed,96,15000
421,201,2022-10-12,Completed,94,15000
422,102,2020-06-09,Completed,78,0
422,305,2021-09-14,Completed,95,0
422,301,2021-07-30,Completed,94,8000
423,101,2020-09-27,Completed,84,0
423,103,2020-08-24,Completed,84,5000
423,201,2021-04-10,Completed,86,15000
424,101,2021-08-18,Completed,77,0
424,102,2021-12-27,Completed,87,0
424,201,2022-03-28,Completed,94,15000
424,201,2022-04-01,Completed,93,15000
424,201,2022-08-02,Completed,76,15000
424,201,2023-03-29,Completed,92,15000
425,102,2021-09-05,Completed,86,0
425,101,2021-08-24,Completed,86,0
425,301,2023-01-29,Completed,85,8000
426,102,2021-07-23,Completed,93,0
426,101,2021-04-13,Completed,86,0
426,203,2022-07-04,Completed,80,0
426,304,2022-10-06,Completed,99,25000
426,302,2023-01-16,Completed,96,12000
426,201,2023-08-22,Completed,95,15000
427,103,2023-05-11,Completed,82,5000
427,102,2023-09-10,Completed,92,0
427,103,2023-03-29,Completed,85,5000
428,102,2021-11-26,Completed,78,0
428,103,2021-11-28,Completed,93,5000
428,103,2021-12-08,Completed,85,5000
429,102,2017-09-16,Completed,97,0
429,201,2018-04-17,Completed,76,15000
429,201,2020-07-27,Completed,74,15000
429,201,2020-12-31,Completed,75,15000
429,201,2020-01-07,Completed,83,15000
429,201,2022-09-12,Completed,87,15000
430,101,2021-11-07,Completed,81,0
430,102,2021-12-28,Completed,96,0
431,102,2019-10-24,Completed,80,0
431,102,2019-12-03,Completed,78,0
431,103,2019-09-28,Completed,76,5000
431,304,2021-03-06,Completed,72,25000
431,103,2022-07-31,Completed,77,5000
431,304,2022-01-11,Completed,92,25000
432,103,2021-10-11,Completed,90,5000
432,103,2021-09-20,Completed,80,5000
432,201,2022-03-29,Completed,96,15000
432,201,2022-03-09,Completed,91,15000
432,201,2023-09-19,Completed,85,15000
433,103,2021-10-25,Completed,93,5000
433,102,2021-12-30,Completed,78,0
433,101,2021-11-18,Completed,76,0
433,302,2022-01-27,Completed,70,12000
434,103,2017-06-05,Completed,85,5000
434,201,2018-10-02,Completed,83,15000
434,201,2019-10-02,Completed,74,15000
434,201,2019-11-18,Completed,84,15000
434,201,2019-03-07,Completed,80,15000
434,201,2020-07-23,Completed,79,15000
434,201,2020-06-26,Completed,72,15000
434,201,2021-06-21,Completed,92,15000
434,201,2022-01-29,Completed,76,15000
434,201,2022-08-09,Completed,90,15000
434,201,2023-06-25,Completed,79,15000
434,201,2023-04-27,Completed,93,15000
434,201,2023-08-06,Completed,84,15000
435,102,2022-09-06,Completed,73,0
435,102,2022-12-11,Completed,82,0
435,102,2022-08-23,Completed,91,0
435,201,2023-11-29,Completed,96,15000
435,201,2023-10-09,Completed,91,15000
436,101,2016-04-07,Completed,92,0
436,201,2017-01-13,Completed,72,15000
436,201,2017-08-12,Completed,83,15000
436,201,2017-06-24,Completed,72,15000
436,201,2019-11-30,Completed,90,15000
436,201,2020-11-02,Completed,80,15000
436,201,2022-05-22,Completed,91,15000
436,201,2022-02-15,Completed,81,15000
436,201,2023-01-18,Completed,91,15000
437,103,2016-05-21,Completed,76,5000
437,201,2017-10-12,Completed,79,15000
437,201,2017-02-19,Completed,85,15000
437,201,2018-03-29,Completed,77,15000
437,201,2018-11-09,Completed,95,15000
437,201,2018-09-19,Completed,85,15000
437,201,2019-08-24,Completed,99,15000
437,201,2019-08-17,Completed,75,15000
437,201,2020-11-24,Completed,72,15000
437,201,2022-12-02,Completed,79,15000
437,201,2022-11-16,Completed,91,15000
437,201,2023-11-28,Completed,74,15000
437,201,2023-08-30,Completed,73,15000
437,201,2023-05-10,Completed,72,15000
438,103,2021-08-09,Completed,85,5000
438,201,2023-11-18,Completed,80,15000
438,201,2023-09-24,Completed,77,15000
439,103,2018-10-18,Completed,71,5000
439,201,2019-07-29,Completed,77,15000
439,201,2019-04-13,Completed,97,15000
439,201,2020-06-20,Completed,78,15000
440,102,2020-08-18,Completed,70,0
440,102,2020-12-01,Completed,89,0
440,201,2023-03-04,Completed,72,15000
440,201,2023-06-13,Completed,70,15000
441,103,2020-10-24,Completed,79,5000
441,103,2020-07-24,Completed,94,5000
441,101,2022-12-15,Completed,79,0
441,304,2022-08-28,Completed,71,25000
442,103,2019-11-14,Completed,85,5000
442,305,2022-02-16,Completed,84,0
